,Serial number,Character,Individual raw frequency,Cumulative frequency in percentile,Pinyin,English translation
5381,5382,孳,301,99.652670575,zi1,industrious/produce/bear
5382,5383,杌,301,99.6531311815,wu4,low stool
5383,5384,碳,300,99.6535902577,tan4,carbon
5384,5385,轧,300,99.6540493339,ya4/zha2,crush/in the first place
5385,5386,泮,300,99.6545084102,pan4,melt
5386,5387,滏,300,99.6549674864,fu3,name of a river in Hebei
5387,5388,蛤,299,99.6554250324,ge2/ha2,"clam, frog/toad"
5388,5389,酶,299,99.6558825783,mei2,enzyme/ferment
5389,5390,煅,299,99.6563401243,duan4,
5390,5391,裥,299,99.6567976703,jian3,
5391,5392,傺,299,99.6572552163,chi4,detain/hinder
5392,5393,薹,298,99.657711232,tai2,Carex dispalatha
5393,5394,鐾,298,99.6581672477,bei4,
5394,5395,籥,297,99.6586217332,yao4,
5395,5396,妮,297,99.6590762187,ni1,"girl/phonetic ""ni"" (in girl's name)"
5396,5397,褶,297,99.6595307041,xi2/zhe3,"(arch.) court dress, pleat/crease"
5397,5398,龠,297,99.6599851896,yue4,(ancient measure)/flute
5398,5399,幞,297,99.6604396751,fu2,
5399,5400,涮,296,99.6608926303,shuan4,rinse
5400,5401,脍,296,99.6613455855,kuai4,chopped meat or fish
5401,5402,煺,296,99.6617985407,tui4,
5402,5403,茕,296,99.6622514959,qiong2,alone/desolate
5403,5404,纻,296,99.6627044511,zhu4,
5404,5405,螟,294,99.6631543458,ming2,Heliothus armigera
5405,5406,溟,294,99.6636042405,ming2,drizzle/sea
5406,5407,搓,293,99.664052605,cuo1,to rub or roll between the hands or fingers/to twist
5407,5408,隧,293,99.6645009694,sui4,subterranean/underground passage
5408,5409,崽,293,99.6649493339,zai3,young of animals
5409,5410,殛,293,99.6653976984,ji2,put to death
5410,5411,娆,293,99.6658460628,rao2/rao3,"graceful, disturbance"
5411,5412,蝎,292,99.666292897,xie1,scorpion
5412,5413,孑,292,99.6667397312,jie2,alone/mosquito larvae/small
5413,5414,腌,292,99.6671865654,yan1,to salt/pickle
5414,5415,阢,292,99.6676333996,wu4,
5415,5416,栌,291,99.6680787035,lu2,capital (of column)/smoke tree
5416,5417,踹,291,99.6685240075,chuai4,kick/trample
5417,5418,铱,290,99.6689677812,yi1,iridium
5418,5419,埭,290,99.6694115549,dai4,dam
5419,5420,皖,289,99.6698537983,wan3,Anhui
5420,5421,羟,289,99.6702960417,qiang3,hydroxyl (radical)
5421,5422,堙,288,99.6707367549,yin1,bury/mound/to dam/close
5422,5423,璀,288,99.6711774681,cui3,luster of gems
5423,5424,晗,288,99.6716181813,han2,
5424,5425,怛,288,99.6720588945,da2,distressed/alarmed/shocked/grieved
5425,5426,豨,287,99.6724980774,xi1,
5426,5427,芈,287,99.6729372603,mi3,(surname)
5427,5428,巅,287,99.6733764432,dian1,summit
5428,5429,潺,287,99.6738156262,chan2,flow/trickle (of water)
5429,5430,镄,287,99.6742548091,fei4,
5430,5431,陴,286,99.6746924618,pi2,parapet
5431,5432,垩,286,99.6751301144,e4,to whitewash/to plaster
5432,5433,葩,286,99.6755677671,pa1,corolla of flower
5433,5434,赓,286,99.6760054198,geng1,continue (as a song)
5434,5435,劓,286,99.6764430725,yi4,cut off the nose
5435,5436,梆,285,99.6768791949,bang1,watchman's rattle
5436,5437,撵,285,99.6773153173,nian3,expel
5437,5438,橄,285,99.6777514397,gan3,olive
5438,5439,鸫,285,99.6781875621,dong1,thrush/Tardus fuscatus
5439,5440,矾,284,99.6786221543,fan2,alum
5440,5441,粞,284,99.6790567465,xi1,ground rice/thresh rice
5441,5442,熄,283,99.6794898084,xi1,(v) extinguish; quench/go out (of fire)
5442,5443,杷,282,99.67992134,pa2,loquat
5443,5444,氚,282,99.6803528717,chuan1,tritium
5444,5445,赳,282,99.6807844034,jiu1,
5445,5446,洧,282,99.681215935,wei3,name of a river
5446,5447,橱,281,99.6816459364,chu2,a wardrobe/case/cabinet
5447,5448,頵,281,99.6820759378,yun1,
5448,5449,掼,280,99.682504409,guan4,fling/smash
5449,5450,沌,280,99.6829328801,dun4,confused/turbid
5450,5451,蹉,280,99.6833613513,cuo1,error/slip/miss/err
5451,5452,聃,280,99.6837898224,dan1,ears without rim
5452,5453,骃,280,99.6842182936,yin1,
5453,5454,锾,279,99.6846452345,huan2,(ancient measure)/money
5454,5455,趵,279,99.6850721754,bao4/bo1,jump/leap
5455,5456,蚜,278,99.685497586,ya2,aphis
5456,5457,谂,278,99.6859229966,shen3,consult
5457,5458,捅,277,99.686346877,tong3,poke through
5458,5459,屐,277,99.6867707574,ji1,clogs
5459,5460,竑,277,99.6871946378,hong2,
5460,5461,钇,276,99.6876169879,yi3,yttrium
5461,5462,矧,276,99.6880393381,shen3,(interrog.)
5462,5463,锰,274,99.6884586277,meng3,manganese
5463,5464,梏,274,99.6888779173,gu4,braces (med.)/fetters/manacles
5464,5465,檠,274,99.6892972069,qing2,instrument for straightening bows
5465,5466,荛,274,99.6897164966,rao2,fuel/grass
5466,5467,晾,273,99.6901342559,liang4,to dry in the air
5467,5468,鹣,273,99.6905520153,jian1,mythical bird with 1 eye and 1 wing
5468,5469,羿,273,99.6909697747,yi4,name of a famous archer
5469,5470,鞮,273,99.691387534,di1,
5470,5471,爆,272,99.6918037632,bao4,to crack/to explode or burst
5471,5472,陬,272,99.6922199923,zou1,corner/foot of mountain
5472,5473,坻,272,99.6926362214,chi2/di3,"islet/rock in river, place name"
5473,5474,绀,272,99.6930524505,gan4,violet or purple
5474,5475,倥,271,99.6934671494,kong1/kong3,"ignorant/blank-minded, urgent/pressed"
5475,5476,妩,271,99.6938818482,wu3,flatter/to please
5476,5477,嫜,271,99.6942965471,zhang1,husband's parent/lady in the moon
5477,5478,砻,271,99.6947112459,long2,grind/mill
5478,5479,跆,271,99.6951259448,tai2,trample
5479,5480,猊,271,99.6955406437,ni2,(mythical animal)/lion
5480,5481,赇,271,99.6959553425,qiu2,to bribe
5481,5482,觎,270,99.6963685111,yu2,passionately desire
5482,5483,艋,270,99.6967816797,meng3,small boat
5483,5484,绨,270,99.6971948484,ti2,coarse greenish black pongee
5484,5485,偬,269,99.6976064867,zong3,busy/hurried/despondent
5485,5486,蘼,269,99.6980181251,mi2,millet
5486,5487,肀,269,99.6984297634,yu4,
5487,5488,鞶,269,99.6988414018,pan2,
5488,5489,垛,268,99.6992515099,duo3/duo4,"battlement/target, pile"
5489,5490,坍,268,99.699661618,tan1,collapse
5490,5491,峁,268,99.7000717261,mao3,
5491,5492,崃,268,99.7004818342,lai2,name of a mountain in Sichuan
5492,5493,骛,268,99.7008919423,wu4,fast/greedy/run rapidly
5493,5494,踣,268,99.7013020504,bo2,corpse/prostrate
5494,5495,键,267,99.7017106282,jian4,(door lock) key
5495,5496,呙,267,99.7021192061,guo1,
5496,5497,鹂,267,99.7025277839,li2,Chinese oriole
5497,5498,鬲,267,99.7029363618,ge2,(surname)/earthen pot/iron caldron
5498,5499,锇,266,99.7033434093,e2,osmium
5499,5500,溱,266,99.7037504569,zhen1/qin2,name of a river
5500,5501,箔,265,99.7041559743,bo2,bamboo screen/door screen/metal foil/leaf/sheet/tinsel
5501,5502,垄,265,99.7045614916,long3,monopolize
5502,5503,婧,265,99.7049670089,jing4,modest/supple
5503,5504,镞,265,99.7053725263,zu2,arrowhead/sharp
5504,5505,榉,264,99.7057765134,ju3,Zeikowa acuminata
5505,5506,辘,264,99.7061805004,lu4,windlass
5506,5507,璺,264,99.7065844875,wen4,"a crack, as in porcelain"
5507,5508,樘,264,99.7069884746,tang2,
5508,5509,觚,264,99.7073924617,gu1,goblet/rule/law
5509,5510,鼾,263,99.7077949185,han1,snore
5510,5511,圄,262,99.7081958451,yu3,imprison
5511,5512,砹,262,99.7085967717,ai4,
5512,5513,锓,262,99.7089976983,qin3,
5513,5514,掊,262,99.7093986248,pou2/pou3,"take up in both hands, break up/hit"
5514,5515,拌,261,99.7097980211,ban4,to mix/mix in/to toss (a salad)
5515,5516,鉷,261,99.7101974175,hong2,
5516,5517,呋,260,99.7105952835,fu1,
5517,5518,鸹,260,99.7109931496,gua1,the crow
5518,5519,褓,260,99.7113910157,bao3,cloth for carrying baby on back
5519,5520,鄠,260,99.7117888817,hu4,
5520,5521,悝,260,99.7121867478,kui1/li3,"laugh at, sad"
5521,5522,甬,259,99.7125830836,yong3,5 pecks (M)/Ningpo
5522,5523,衄,259,99.7129794194,nu:4/nv4,bleed at the nose/check in battle
5523,5524,咝,258,99.713374225,si1,
5524,5525,槟,258,99.7137690305,bin1/bing1,"areca/the areca nut palm, areca"
5525,5526,硐,258,99.7141638361,dong4,
5526,5527,眄,258,99.7145586417,mian3,ogle
5527,5528,脔,258,99.7149534472,luan2,skinny/sliced meat
5528,5529,蛙,257,99.7153467225,wa1,frog
5529,5530,廛,255,99.7157369373,chan2,market place
5530,5531,崤,254,99.7161256219,yao2/xiao2,mountain in Henan
5531,5532,砝,254,99.7165143064,fa3,
5532,5533,锬,254,99.7169029909,tan2,long spear
5533,5534,皙,254,99.7172916755,xi1,white
5534,5535,蜮,254,99.71768036,yu4,mythical creature/toad/worm
5535,5536,鞨,254,99.7180690446,he2,
5536,5537,郄,253,99.7184561989,qie4,
5537,5538,惦,252,99.7188418229,dian4,"think of, remember, miss"
5538,5539,縠,252,99.7192274469,hu2,
5539,5540,馅,252,99.719613071,xian4,stuffing/forcemeat
5540,5541,岽,252,99.719998695,dong1,
5541,5542,炻,252,99.720384319,shi2,
5542,5543,锘,252,99.7207699431,nuo4,
5543,5544,籁,252,99.7211555671,lai4,music/musical pipe with 3 reeds
5544,5545,箪,252,99.7215411911,dan1,round basket for cooked rice
5545,5546,铲,251,99.7219252849,chan3,"level off/root up, spade/shovel"
5546,5547,瀑,251,99.7223093787,bao4/pu4,"shower (rain), waterfall"
5547,5548,淆,251,99.7226934725,xiao2,
5548,5549,姘,251,99.7230775663,pin1,be a mistress or lover
5549,5550,铛,251,99.72346166,cheng1/dang1,"frying pan/griddle, clank/clang/sound of metal"
5550,5551,鎏,251,99.7238457538,liu2,bessemerizing of matte
5551,5552,靺,251,99.7242298476,wa4,
5552,5553,邂,250,99.7246124111,xie4,meet unexpectedly
5553,5554,擐,250,99.7249949746,huan4,pass through/to get into (armor)
5554,5555,適,250,99.7253775382,shi4,
5555,5556,楦,249,99.7257585714,xuan4,block (hat)/stretch (shoe)
5556,5557,瓿,249,99.7261396047,bu4,
5557,5558,懑,249,99.726520638,men4,melancholy
5558,5559,蹰,249,99.7269016713,chu2,irresolute/undecided
5559,5560,镅,248,99.7272811743,mei2,
5560,5561,鲛,248,99.7276606773,jiao1,shark
5561,5562,攫,247,99.7280386501,jue2,seize (bird or animal)
5562,5563,瓤,247,99.7284166228,rang2,pulp of fruit
5563,5564,呖,247,99.7287945956,li4,sound of splitting/cracking
5564,5565,橥,247,99.7291725683,zhu1,Zelkova acuminata
5565,5566,铖,247,99.7295505411,cheng2,person's name
5566,5567,趼,247,99.7299285139,jian3,callous
5567,5568,囤,246,99.7303049564,dun4/tun2,"bin for grain, to store/hoard"
5568,5569,桔,246,99.7306813989,jie2/ju2,"Platycodon grandiflorus, tangerine"
5569,5570,剜,246,99.7310578414,wan1,scoop out
5570,5571,匍,246,99.7314342839,pu2,crawl/lie prostrate
5571,5572,瞰,246,99.7318107264,kan4,bird's-eye view/glance
5572,5573,佘,245,99.7321856387,she2,(surname)
5573,5574,篦,245,99.7325605509,bi4,fine-toothed comb/to comb
5574,5575,舵,244,99.7329339329,duo4,helm/rudder
5575,5576,缍,244,99.7333073149,duo3,
5576,5577,瑙,244,99.7336806969,nao3,agate
5577,5578,泶,244,99.7340540789,xue2,
5578,5579,贳,244,99.7344274609,shi4,borrow/buy on credit/rent out
5579,5580,箜,244,99.7348008429,kong1,ancient string music instrument
5580,5581,咯,243,99.7351726947,ge1/lo/luo4,"(phonetic), part. indicating obviousness, cough (blood)/to argue/debate"
5581,5582,瞩,243,99.7355445464,zhu3,to gaze at/to stare at
5582,5583,戛,243,99.7359163982,jia2,a lance/standing alone
5583,5584,驩,243,99.7362882499,huan1,
5584,5585,鬣,243,99.7366601017,lie4,bristles/mane
5585,5586,罽,242,99.7370304232,ji4,
5586,5587,熔,241,99.7373992144,rong2,to smelt/fuse
5587,5588,腆,241,99.7377680056,tian3,make strong (as liquors)/virtuous
5588,5589,浏,240,99.7381352666,liu2,clear/deep (of water)/swift
5589,5590,兕,240,99.7385025276,si4,rhinoceros indicus
5590,5591,邴,240,99.7388697886,bing3,(surname)/ancient city name/happy
5591,5592,囹,239,99.7392355193,ling2,prison
5592,5593,愫,239,99.7396012501,su4,guileless/sincere
5593,5594,镝,239,99.7399669808,di1/di2,dysprosium
5594,5595,鸽,237,99.740329651,ge1,pigeon/dove
5595,5596,痉,237,99.7406923212,jing4,spasm
5596,5597,埙,237,99.7410549915,xun1,ancient porcelain wind-instrument
5597,5598,崦,237,99.7414176617,yan1,name of a mountain in Gansu
5598,5599,盹,237,99.7417803319,dun3,doze/nap
5599,5600,珉,237,99.7421430021,min2,
5600,5601,镳,236,99.7425041421,biao1,darts/escort/horsebit
5601,5602,岿,235,99.7428637518,kui1,high and mighty (of mountain)/hilly
5602,5603,鹎,235,99.7432233615,bei1,bird
5603,5604,筭,235,99.7435829712,suan4,
5604,5605,苒,234,99.7439410507,ran3,luxuriant growth/passing (of time)
5605,5606,噤,234,99.7442991302,jin4,unable to speak/silent
5606,5607,馇,234,99.7446572096,zha,
5607,5608,滟,234,99.7450152891,yan4,tossing of billows
5608,5609,鹇,234,99.7453733685,xian2,silver pheasant badge worn by civil officials of the 5th grade
5609,5610,貔,234,99.745731448,pi2,(leopard)
5610,5611,鲔,234,99.7460895275,wei3,little tuna/Euthnnus allecteratus
5611,5612,狞,233,99.7464460767,ning2,fierce-looking
5612,5613,痍,233,99.7468026259,yi2,bruise/sores
5613,5614,荃,233,99.7471591751,quan2,(fragrant plant)
5614,5615,鞬,233,99.7475157243,jian1,
5615,5616,哮,232,99.7478707432,xiao1,pant/roar/bark (of animals)
5616,5617,姣,232,99.7482257622,jiao1,(surname)/cunning/pretty
5617,5618,楠,232,99.7485807811,nan2,Machilus nanmu
5618,5619,鹛,232,99.7489358001,mei2,
5619,5620,髫,232,99.749290819,tiao2,tufts of hair on children
5620,5621,菖,231,99.7496443077,chang1,calamus
5621,5622,麹,231,99.7499977964,qu1,
5622,5623,溷,231,99.7503512851,hun4,disordered/privy
5623,5624,糗,230,99.7507032436,qiu3,(surname)/dry provisions
5624,5625,侪,230,99.751055202,chai2,a class/a company/companion
5625,5626,詧,230,99.7514071605,qie4,
5626,5627,禫,229,99.7517575887,dan4,
5627,5628,娠,229,99.7521080168,shen1,pregnant
5628,5629,窿,228,99.7524569148,long2,cavity/hole
5629,5630,鲅,228,99.7528058127,ba4,
5630,5631,郜,228,99.7531547106,gao4,(surname)/name of a feudal state
5631,5632,轺,228,99.7535036086,yao2,light carriage
5632,5633,咿,227,99.7538509763,yi1,(onomat.)
5633,5634,瘾,227,99.7541983439,yin3,addiction/craving
5634,5635,梃,227,99.7545457116,ting3,a club (weapon)
5635,5636,遹,226,99.7548915491,yu4,
5636,5637,枥,226,99.7552373865,li4,stable
5637,5638,瞋,226,99.7555832239,tian2,
5638,5639,鲧,225,99.7559275311,gun3,father of great yeu
5639,5640,桴,224,99.756270308,fu2,beam/rafter
5640,5641,蝼,224,99.7566130849,lou2,mole-cricket/Gryllotalpa africona
5641,5642,闿,223,99.7569543316,kai3,
5642,5643,癜,223,99.7572955783,dian4,erythema/leucoderm
5643,5644,巯,222,99.7576352947,qiu2,
5644,5645,枇,222,99.7579750111,pi2,loquat
5645,5646,搽,221,99.7583131972,cha2,"apply (ointment, powder)/smear/paint on"
5646,5647,瞳,221,99.7586513834,tong2,pupil of the eye
5647,5648,舀,221,99.7589895695,yao3,to scoop
5648,5649,鱿,221,99.7593277557,you2,cuttlefish
5649,5650,覈,221,99.7596659419,he2,
5650,5651,硇,220,99.7600025978,nao2,
5651,5652,鹈,220,99.7603392537,ti2,pelican
5652,5653,鲲,220,99.7606759096,kun1,sea-monster/young of fishes
5653,5654,枨,220,99.7610125655,cheng2,door post
5654,5655,耨,220,99.7613492214,nou4,hoe
5655,5656,脣,220,99.7616858773,chun2,
5656,5657,鴈,220,99.7620225332,yan4,
5657,5658,咤,219,99.7623576588,zha4,
5658,5659,褙,219,99.7626927845,bei4,paper or cloth pasted together
5659,5660,馋,218,99.7630263799,chan2,gluttonous/greedy
5660,5661,憷,218,99.7633599753,chu4,
5661,5662,潴,218,99.7636935707,zhu1,pool/pond
5662,5663,鐇,218,99.7640271661,fan2,
5663,5664,桎,218,99.7643607614,zhi4,fetters
5664,5665,篌,218,99.7646943568,hou2,(mus. instr.)
5665,5666,阀,217,99.765026422,fa2,clique/valve
5666,5667,蚂,217,99.7653584871,ma1/ma3/ma4,"dragonfly, ant, grasshopper"
5667,5668,崮,217,99.7656905523,gu4,(element in mountain names)
5668,5669,悒,217,99.7660226174,yi4,anxiety/worry
5669,5670,棂,217,99.7663546825,ling2,"lattice, the lattice of a window a sill, a lintel"
5670,5671,攴,217,99.7666867477,po1,
5671,5672,頔,217,99.7670188128,di2,
5672,5673,稗,216,99.7673493477,bai4,millet/Panicum crus
5673,5674,屹,216,99.7676798826,yi4,high and steep
5674,5675,棕,216,99.7680104175,zong1,palm
5675,5676,苕,216,99.7683409524,tiao2,Teocoma grandiflora
5676,5677,啭,216,99.7686714873,zhuan4,"sing, chirp, warble, twitter"
5677,5678,岣,216,99.7690020221,gou3,name of a hill in Hunan
5678,5679,遒,216,99.769332557,qiu2,consolidate/end/strong
5679,5680,軿,216,99.7696630919,peng1,
5680,5681,䜣,216,99.7699936268,,
5681,5682,綎,216,99.7703241617,ting1,
5682,5683,嘎,215,99.7706531663,ga2/ga1,cackling sound
5683,5684,矸,215,99.7709821709,gan1,
5684,5685,簸,215,99.7713111756,bo3/bo4,"to winnow, dust pan/toss (as waves)"
5685,5686,晰,214,99.77163865,xi1,understanding
5686,5687,飙,214,99.7719661243,biao1,whirlwind
5687,5688,荇,214,99.7722935987,xing4,Limnanthemui nymphoides
5688,5689,倔,213,99.7726195428,jue2/jue4,crabby/tough
5689,5690,荏,213,99.772945487,ren3,Perilla ocimoides/soft
5690,5691,颀,213,99.7732714311,qi2,tall
5691,5692,盩,211,99.7735943147,zhou1,
5692,5693,跺,211,99.7739171983,duo4,(v) stamp one's foot
5693,5694,抉,211,99.7742400819,jue2,dig/pick
5694,5695,噎,211,99.7745629655,ye1,choke
5695,5696,彷,211,99.7748858492,pang2,irresolute
5696,5697,犴,210,99.7752072025,an4,jail
5697,5698,潸,210,99.7755285559,shan1,tearfully
5698,5699,翚,210,99.7758499092,hui1,
5699,5700,炸,209,99.7761697324,zha2/zha4,"fry, explode"
5700,5701,燠,209,99.7764895555,yu4,warm
5701,5702,帙,209,99.7768093786,zhi4,(surname)/book cover
5702,5703,阚,209,99.7771292017,kan4,(surname)/peep
5703,5704,杈,208,99.7774474945,cha1/cha4,"fork of a tree/pitchfork, branches of a tree/fork of a tree"
5704,5705,砘,208,99.7777657874,dun4,
5705,5706,圹,208,99.7780840802,kuang4,tomb
5706,5707,郛,208,99.7784023731,fu2,suburbs
5707,5708,呸,206,99.7787176054,pei1,to spit (in contempt)
5708,5709,砧,206,99.7790328378,zhen1,anvil
5709,5710,棰,206,99.7793480701,chui2,flog/whip
5710,5711,碚,206,99.7796633025,bei4,place name in Chongqing
5711,5712,舭,206,99.7799785348,bi3,
5712,5713,娩,205,99.7802922369,mian3/wan3,"give birth to a child, complaisant/agreeable"
5713,5714,吱,205,99.780605939,zi1,(phonetic)
5714,5715,芴,205,99.7809196411,wu4,fluorine
5715,5716,嵴,205,99.7812333432,ji2,
5716,5717,荪,205,99.7815470453,sun1,fragrant grass
5717,5718,磋,204,99.7818592171,cuo1,deliberate/to polish
5718,5719,貊,204,99.7821713889,mo4,name of a wild tribe/silent
5719,5720,轵,204,99.7824835608,zhi3,end of axle outside of hub
5720,5721,刽,203,99.7827942024,gui4,"amputate, cut off"
5721,5722,诌,203,99.783104844,zou1/zhou1,make up (a story)
5722,5723,苈,203,99.7834154855,li4,Drabanemerosa hebecarpa
5723,5724,躅,202,99.7837245969,zhu2,
5724,5725,畦,201,99.7840321779,qi2,furrow/small plot of farm land
5725,5726,嘹,200,99.7843382288,liao2,clear sound/cry (of cranes etc.)
5726,5727,锟,200,99.7846442796,kun1,steel sword
5727,5728,刭,200,99.7849503304,jing3,cut the throat
5728,5729,絺,200,99.7852563812,zhi3,
5729,5730,褾,200,99.785562432,biao3,
5730,5731,钒,199,99.7858669526,fan2,vanadium
5731,5732,徨,199,99.7861714732,huang2,irresolute
5732,5733,祛,199,99.7864759937,qu1,to exercise
5733,5734,螫,199,99.7867805143,shi4/zhe1,"to sting, to sting"
5734,5735,殳,198,99.7870835046,shu1,(surname)/spear
5735,5736,胯,197,99.7873849647,kua4,thigh/leg
5736,5737,潍,197,99.7876864247,wei2,name of a river
5737,5738,踟,197,99.7879878848,chi2,hesitating/undecided/hesitant
5738,5739,蹀,197,99.7882893449,die2,tread on
5739,5740,蔟,197,99.7885908049,cu4,collect/frame for silk worm/nest
5740,5741,赆,197,99.788892265,jin4,farewell presents
5741,5742,脓,195,99.7891906645,nong2,pus
5742,5743,硝,195,99.7894890641,xiao1,saltpeter/to tan (leather)
5743,5744,狰,195,99.7897874636,zheng1,hideous/fierce-looking
5744,5745,唳,195,99.7900858632,li4,cry of a crane or wild goose
5745,5746,飓,195,99.7903842627,ju4,hurricane
5746,5747,躏,194,99.790681132,lin4,
5747,5748,鳅,194,99.7909780013,qiu1,loach
5748,5749,蓐,194,99.7912748706,ru4,mat/rushes
5749,5750,襕,194,99.7915717399,lan2,
5750,5751,怵,193,99.7918670789,chu4,fearful/timid/to fear
5751,5752,荜,193,99.792162418,bi4,bean/pulse
5752,5753,纩,193,99.792457757,kuang4,fine floss-silk or cotton
5753,5754,曝,192,99.7927515658,pu4,to air/to sun
5754,5755,陔,192,99.7930453746,gai1,step/terrace
5755,5756,崂,192,99.7933391834,lao2,name of a mountain in Shandong
5756,5757,碉,191,99.7936314619,diao1,Tibetan stone house
5757,5758,悭,191,99.7939237405,qian1,stingy
5758,5759,骺,191,99.794216019,hou2,
5759,5760,飐,191,99.7945082975,zhan3,
5760,5761,衎,191,99.7948005761,kan3,
5761,5762,驎,190,99.7950913243,lin2,
5762,5763,撙,189,99.7953805424,zun3,regulate/restrain
5763,5764,湄,189,99.7956697604,mei2,brink/edge
5764,5765,榕,188,99.7959574482,rong2,banyan tree/Ficus wightiana
